,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,prediction
369,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.5
370,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,10.7
371,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,11.32
372,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7.14
373,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10.85
374,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,8.95
375,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,8.68
376,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,15.02
377,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10.55
378,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,14.1
379,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,6.62
380,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,13.59
381,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,9.88
382,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8.72
383,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,5.66
384,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,11.2
385,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10.3
386,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6.51
387,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,12.09
388,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14.05
389,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,5.69
390,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,9.51
391,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,9.16
392,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4.33
393,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,13.33
394,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10.07
395,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,9.47
396,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9.5
397,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.27
398,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,14.76
399,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9.13
400,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.56
401,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7.04
402,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,10.79
403,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9.5
404,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,9.85
405,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,11.07
406,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,12.67
407,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,8.03
408,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11.11
409,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,10.67
410,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8.8
411,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8.33
412,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12.13
413,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,10.32
414,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,8.35
415,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,6.83
416,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8.45
417,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,7.33
418,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,9.91
419,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,3.66
420,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10.58
421,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5.07
422,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,10.46
423,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,10.35
424,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,10.53
425,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,11.11
426,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,10.41
427,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,10.48
428,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,9.47
429,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,14.48
430,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,11.23
431,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.08
432,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,9.63
433,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,9.97
434,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,11.78
435,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9.2
436,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,9.58
437,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8.29
438,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,9.51
439,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,10.9
440,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,10.35
441,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,6.05
442,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,10.49
443,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,11.79
444,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,8.69
445,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,10.97
446,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,10.43
447,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,4.36
448,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,9.68
449,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,10.06
450,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,9.9
451,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,8.13
452,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,7.92
453,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,11.49
454,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,11.82
455,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,9.73
456,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4.71
457,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,7.51
458,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,8.64
459,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,10.37
460,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,6.14
461,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10.31
462,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11.44
463,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9.6
464,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,9.99
465,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7.93
466,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,10.89
467,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,7.89
468,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,14.88
469,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5.39
470,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9.08
471,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,9.36
472,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,9.57
473,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9.56
474,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,8.49
475,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11.8
476,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.01
477,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,10.75
478,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,5.11
479,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,10.12
480,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,9.15
481,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,7.56
482,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.46
483,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8.41
484,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10.55
485,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10.11
486,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.63
487,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10.5
488,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,12.46
489,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,11.99
490,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,15.03
491,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,16.28
492,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,10.43
493,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8.93
494,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.01
495,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,10.09
496,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,10.36
497,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,3.76
498,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,12.75
499,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,13.09
500,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,9.34
501,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,8.54
502,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11.45
503,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,9.85
504,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,10.37
505,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,7.96
506,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,9.63
507,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,8.16
508,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,10.99
509,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9.38
510,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,6.68
511,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,10.36
512,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9.39
513,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,9.86
514,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,9.38
515,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9.58
516,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.34
517,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,11.25
518,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,12.96
519,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.04
520,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,7.83
521,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,5.4
522,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,9.16
523,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8.85
524,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10.45
525,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9.77
526,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,14.01
527,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,10.63
528,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,10.43
529,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10.7
530,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,11.85
531,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,7.17
532,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,8.34
533,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,6.29
534,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7.51
535,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,8.57
536,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7.27
537,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17.2
538,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,9.38
539,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12.15
540,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,7.37
541,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,10.16
542,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,11.18
543,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,11.54
544,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,9.82
545,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,9.13
546,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8.18
547,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,6.56
548,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,9.21
549,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,11.28
550,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11.31
551,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,7.97
552,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,10.82
553,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,15.5
554,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,10.62
555,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10.18
556,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,10.24
557,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6.39
558,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10.51
559,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,5.21
560,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,6.86
561,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,3.72
562,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,10.07
563,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,10.75
564,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7.73
565,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8.57
566,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,9.8
567,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,10.66
568,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,11.0
569,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,6.64
570,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,7.43
571,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,5.86
572,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,10.52
573,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.49
574,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8.21
575,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,11.95
576,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,6.83
577,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,11.55
578,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7.66
579,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9.62
580,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,8.83
581,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,8.78
582,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,10.05
583,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,5.96
584,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,9.41
585,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,15.08
586,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5.48
587,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,10.22
588,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8.65
589,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12.32
590,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7.72
591,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,11.82
592,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.52
593,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,4.26
594,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,7.7
595,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,4.67
596,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,7.7
597,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,9.96
598,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8.9
599,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9.83
600,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,12.17
601,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7.06
602,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,14.04
603,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,10.51
604,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,5.66
605,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8.62
606,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,10.81
607,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10.87
608,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,11.25
609,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,7.46
610,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8.31
611,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,10.2
612,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,10.29
613,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,9.44
614,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,11.37
615,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,9.25
616,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,9.46
617,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,12.76
618,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,9.16
619,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,11.35
620,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.44
621,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,8.62
622,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,10.36
623,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,10.84
624,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,10.08
625,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,9.61
626,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11.4
627,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,5.95
628,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,13.42
629,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.46
630,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8.04
631,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6.62
632,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6.42
633,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9.8
634,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,10.22
635,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,10.93
636,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,11.94
637,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,8.75
638,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.49
639,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,8.87
640,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,13.75
641,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,13.9
642,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,12.39
643,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11.39
644,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,10.9
645,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,10.78
646,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,5.25
647,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,10.08
648,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,7.69
649,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9.23
650,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,7.46
651,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,11.08
652,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,8.55
653,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,6.36
654,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,10.53
655,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,8.22
656,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,9.59
657,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,10.69
658,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,9.99
659,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,12.24
660,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,11.68
661,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,14.88
662,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,15.15
663,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,7.17
664,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,9.36
665,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,12.7
666,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10.04
667,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.56
668,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,11.77
669,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,7.27
670,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11.06
671,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,9.3
672,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,15.84
673,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,14.24
674,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7.52
675,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,7.75
676,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,6.21
677,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10.03
678,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10.53
679,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,10.76
680,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,10.49
681,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,9.2
682,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,9.22
683,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,10.16
684,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.76
685,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,4.33
686,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,10.05
687,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7.29
688,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,9.67
689,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,9.07
690,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10.23
691,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,5.06
692,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,9.62
693,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,10.04
694,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,5.0
695,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,14.99
696,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,10.48
697,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,11.3
698,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,7.49
699,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,9.1
700,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,9.47
701,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,8.48
702,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,8.48
703,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,9.62
704,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10.63
705,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8.5
706,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9.58
707,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,5.9
708,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,9.66
709,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,13.37
710,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,11.43
711,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8.02
712,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,8.2
713,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8.69
714,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,11.2
715,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,9.31
716,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,11.06
717,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,8.99
718,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9.06
719,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,11.32
720,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,11.54
721,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,5.95
722,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,10.33
723,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,12.91
724,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14.29
725,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,9.38
726,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9.69
727,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,9.95
728,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,9.64
729,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,6.07
730,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,9.54
731,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,11.87
732,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10.6
733,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,10.63
734,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,9.25
735,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.69
736,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.7
737,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,10.99
738,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,11.33
