|     | Sex   |   Length |   Diameter |   Height |   Whole_weight |   Shucked_weight |   Viscera_weight |   Shell_weight |   prediction |
| 235 | M     |    0.715 |      0.52  |    0.18  |         1.6    |           0.708  |           0.3525 |         0.445  |        10.91 |
| 236 | I     |    0.28  |      0.205 |    0.07  |         0.1015 |           0.041  |           0.03   |         0.03   |         5.64 |
| 237 | M     |    0.53  |      0.42  |    0.165 |         0.8945 |           0.319  |           0.239  |         0.245  |        10.07 |
| 238 | F     |    0.64  |      0.515 |    0.165 |         1.3115 |           0.4945 |           0.2555 |         0.41   |        10.84 |
| 239 | M     |    0.595 |      0.485 |    0.15  |         1.0835 |           0.5305 |           0.231  |         0.276  |        10.24 |
| 240 | M     |    0.54  |      0.405 |    0.155 |         0.9715 |           0.3225 |           0.194  |         0.29   |        10    |
| 241 | I     |    0.295 |      0.22  |    0.07  |         0.1365 |           0.0575 |           0.0295 |         0.035  |         5.77 |
| 242 | I     |    0.335 |      0.26  |    0.09  |         0.1835 |           0.078  |           0.024  |         0.065  |         6.69 |
| 243 | I     |    0.29  |      0.21  |    0.065 |         0.097  |           0.0375 |           0.022  |         0.03   |         5.5  |
| 244 | F     |    0.65  |      0.545 |    0.23  |         1.752  |           0.5605 |           0.2895 |         0.815  |        11.51 |
| 245 | F     |    0.515 |      0.415 |    0.13  |         0.764  |           0.276  |           0.196  |         0.25   |         9.86 |
| 246 | F     |    0.625 |      0.49  |    0.155 |         1.2085 |           0.465  |           0.162  |         0.411  |        10.65 |
| 247 | M     |    0.61  |      0.475 |    0.155 |         0.983  |           0.4565 |           0.228  |         0.266  |        10.2  |
| 248 | F     |    0.57  |      0.44  |    0.19  |         1.018  |           0.447  |           0.207  |         0.265  |        10.46 |
| 249 | F     |    0.61  |      0.49  |    0.17  |         1.137  |           0.4605 |           0.2825 |         0.344  |        10.68 |
| 250 | M     |    0.575 |      0.47  |    0.14  |         0.8375 |           0.3485 |           0.1735 |         0.24   |         9.91 |
| 251 | I     |    0.43  |      0.325 |    0.11  |         0.3675 |           0.1355 |           0.0935 |         0.12   |         7.91 |
| 252 | I     |    0.32  |      0.23  |    0.06  |         0.129  |           0.0615 |           0.0275 |         0.0355 |         5.51 |
| 253 | M     |    0.635 |      0.495 |    0.195 |         1.172  |           0.445  |           0.3115 |         0.3475 |        10.72 |
| 254 | F     |    0.58  |      0.45  |    0.235 |         1.071  |           0.3    |           0.206  |         0.395  |        10.86 |
| 255 | I     |    0.485 |      0.375 |    0.14  |         0.521  |           0.2    |           0.123  |         0.17   |         8.91 |
| 256 | M     |    0.36  |      0.295 |    0.105 |         0.241  |           0.0865 |           0.053  |         0.095  |         8.1  |
| 257 | I     |    0.365 |      0.295 |    0.095 |         0.25   |           0.1075 |           0.0545 |         0.08   |         7.19 |
| 258 | I     |    0.33  |      0.26  |    0.08  |         0.19   |           0.0765 |           0.0385 |         0.065  |         6.49 |
| 259 | F     |    0.56  |      0.43  |    0.15  |         0.8825 |           0.3465 |           0.172  |         0.31   |        10.22 |
| 260 | M     |    0.515 |      0.395 |    0.12  |         0.646  |           0.285  |           0.1365 |         0.172  |         9.16 |
| 261 | M     |    0.53  |      0.405 |    0.13  |         0.738  |           0.2845 |           0.17   |         0.193  |         9.45 |
| 262 | I     |    0.365 |      0.255 |    0.08  |         0.1985 |           0.0785 |           0.0345 |         0.053  |         6.31 |
| 263 | M     |    0.645 |      0.51  |    0.195 |         1.226  |           0.5885 |           0.2215 |         0.3745 |        10.73 |
| 264 | F     |    0.665 |      0.515 |    0.185 |         1.3405 |           0.5595 |           0.293  |         0.4375 |        10.98 |
| 265 | M     |    0.505 |      0.39  |    0.12  |         0.653  |           0.3315 |           0.1385 |         0.167  |         9.14 |
| 266 | I     |    0.545 |      0.42  |    0.165 |         0.8935 |           0.4235 |           0.2195 |         0.228  |         9.79 |
| 267 | I     |    0.605 |      0.47  |    0.145 |         0.8025 |           0.379  |           0.2265 |         0.22   |         9.69 |
| 268 | M     |    0.635 |      0.48  |    0.19  |         1.467  |           0.5825 |           0.303  |         0.42   |        10.83 |
| 269 | F     |    0.58  |      0.46  |    0.175 |         1.165  |           0.65   |           0.2205 |         0.3055 |        10.52 |
| 270 | F     |    0.615 |      0.49  |    0.19  |         1.1345 |           0.4695 |           0.257  |         0.348  |        10.78 |
| 271 | I     |    0.44  |      0.345 |    0.12  |         0.365  |           0.1655 |           0.083  |         0.11   |         8.14 |
| 272 | I     |    0.185 |      0.135 |    0.045 |         0.032  |           0.011  |           0.0065 |         0.01   |         4.28 |
| 273 | F     |    0.58  |      0.475 |    0.135 |         0.925  |           0.391  |           0.165  |         0.275  |        10.16 |
| 274 | F     |    0.55  |      0.43  |    0.155 |         0.785  |           0.289  |           0.227  |         0.233  |        10.09 |
| 275 | M     |    0.65  |      0.52  |    0.195 |         1.676  |           0.693  |           0.44   |         0.47   |        11.07 |
| 276 | F     |    0.635 |      0.5   |    0.18  |         1.312  |           0.529  |           0.2485 |         0.485  |        10.98 |
| 277 | M     |    0.515 |      0.4   |    0.125 |         0.955  |           0.341  |           0.2535 |         0.26   |         9.73 |
| 278 | I     |    0.21  |      0.17  |    0.045 |         0.0475 |           0.019  |           0.011  |         0.013  |         4.58 |
| 279 | I     |    0.52  |      0.395 |    0.115 |         0.6445 |           0.3155 |           0.1245 |         0.186  |         8.66 |
| 280 | F     |    0.49  |      0.385 |    0.125 |         0.5395 |           0.2175 |           0.128  |         0.165  |         9.34 |
| 281 | M     |    0.495 |      0.4   |    0.14  |         0.7775 |           0.2015 |           0.18   |         0.25   |         9.72 |
| 282 | F     |    0.62  |      0.48  |    0.175 |         1.0405 |           0.464  |           0.2225 |         0.3    |        10.55 |
| 283 | F     |    0.575 |      0.445 |    0.14  |         0.941  |           0.3845 |           0.252  |         0.285  |        10.18 |
| 284 | I     |    0.565 |      0.435 |    0.145 |         0.8445 |           0.3975 |           0.158  |         0.255  |         9.57 |
| 285 | F     |    0.64  |      0.525 |    0.215 |         1.779  |           0.4535 |           0.2855 |         0.55   |        11.26 |
| 286 | F     |    0.71  |      0.5   |    0.15  |         1.3165 |           0.6835 |           0.2815 |         0.28   |        10.37 |
| 287 | M     |    0.65  |      0.495 |    0.18  |         1.793  |           0.8005 |           0.339  |         0.53   |        11    |
| 288 | I     |    0.39  |      0.28  |    0.09  |         0.215  |           0.0845 |           0.034  |         0.079  |         6.84 |
| 289 | F     |    0.61  |      0.43  |    0.14  |         0.909  |           0.438  |           0.2    |         0.22   |         9.88 |
| 290 | M     |    0.65  |      0.505 |    0.18  |         1.469  |           0.7115 |           0.3335 |         0.38   |        10.79 |
| 291 | I     |    0.475 |      0.365 |    0.12  |         0.5185 |           0.268  |           0.1095 |         0.1365 |         8.4  |
| 292 | I     |    0.455 |      0.335 |    0.135 |         0.501  |           0.274  |           0.0995 |         0.1065 |         8.35 |
| 293 | I     |    0.44  |      0.32  |    0.095 |         0.3275 |           0.1495 |           0.059  |         0.1    |         7.34 |
| 294 | F     |    0.62  |      0.5   |    0.175 |         1.146  |           0.477  |           0.23   |         0.39   |        10.79 |
| 295 | I     |    0.46  |      0.365 |    0.115 |         0.511  |           0.2365 |           0.118  |         0.123  |         8.3  |
| 296 | M     |    0.57  |      0.48  |    0.175 |         1.185  |           0.474  |           0.261  |         0.38   |        10.64 |
| 297 | F     |    0.51  |      0.4   |    0.13  |         0.5735 |           0.219  |           0.1365 |         0.195  |         9.55 |
| 298 | F     |    0.53  |      0.405 |    0.15  |         0.889  |           0.4055 |           0.2275 |         0.215  |         9.94 |
| 299 | I     |    0.37  |      0.28  |    0.085 |         0.217  |           0.1095 |           0.035  |         0.062  |         6.67 |
| 300 | I     |    0.25  |      0.175 |    0.06  |         0.0635 |           0.0275 |           0.008  |         0.02   |         5.02 |
| 301 | I     |    0.365 |      0.275 |    0.09  |         0.2345 |           0.108  |           0.051  |         0.0625 |         6.82 |
| 302 | F     |    0.61  |      0.47  |    0.165 |         1.1785 |           0.566  |           0.2785 |         0.294  |        10.49 |
| 303 | M     |    0.45  |      0.345 |    0.105 |         0.4115 |           0.18   |           0.1125 |         0.135  |         8.57 |
| 304 | F     |    0.575 |      0.46  |    0.185 |         1.094  |           0.4485 |           0.217  |         0.345  |        10.67 |
| 305 | I     |    0.275 |      0.195 |    0.09  |         0.1125 |           0.0545 |           0.0295 |         0.0355 |         6.14 |
| 306 | M     |    0.63  |      0.515 |    0.155 |         1.259  |           0.4105 |           0.197  |         0.41   |        10.56 |
| 307 | M     |    0.57  |      0.48  |    0.18  |         0.9395 |           0.399  |           0.2    |         0.295  |        10.38 |
| 308 | I     |    0.22  |      0.165 |    0.055 |         0.0545 |           0.0215 |           0.012  |         0.02   |         4.86 |
| 309 | M     |    0.38  |      0.235 |    0.1   |         0.258  |           0.1055 |           0.054  |         0.08   |         7.56 |
| 310 | I     |    0.245 |      0.205 |    0.06  |         0.0765 |           0.034  |           0.014  |         0.0215 |         5.34 |
| 311 | M     |    0.5   |      0.4   |    0.13  |         0.7715 |           0.37   |           0.16   |         0.211  |         9.49 |
| 312 | F     |    0.36  |      0.265 |    0.09  |         0.2065 |           0.078  |           0.057  |         0.06   |         7.68 |
| 313 | F     |    0.635 |      0.5   |    0.18  |         1.2565 |           0.539  |           0.292  |         0.35   |        10.78 |
| 314 | I     |    0.45  |      0.35  |    0.14  |         0.474  |           0.21   |           0.109  |         0.1275 |         8.63 |
| 315 | I     |    0.405 |      0.3   |    0.11  |         0.32   |           0.172  |           0.044  |         0.093  |         7.5  |
| 316 | F     |    0.515 |      0.4   |    0.17  |         0.796  |           0.258  |           0.1755 |         0.28   |        10.2  |
| 317 | F     |    0.575 |      0.465 |    0.195 |         0.9965 |           0.417  |           0.247  |         0.47   |        10.89 |
| 318 | F     |    0.695 |      0.535 |    0.175 |         1.8385 |           0.8035 |           0.396  |         0.503  |        11.08 |
| 319 | F     |    0.38  |      0.305 |    0.095 |         0.2815 |           0.1255 |           0.0525 |         0.09   |         8.13 |
| 320 | M     |    0.64  |      0.51  |    0.19  |         1.613  |           0.6215 |           0.361  |         0.47   |        11.01 |
| 321 | I     |    0.52  |      0.395 |    0.125 |         0.663  |           0.3005 |           0.131  |         0.1905 |         8.87 |
| 322 | F     |    0.58  |      0.45  |    0.155 |         0.93   |           0.385  |           0.246  |         0.265  |        10.26 |
| 323 | I     |    0.34  |      0.265 |    0.07  |         0.185  |           0.0625 |           0.0395 |         0.07   |         6.29 |
| 324 | F     |    0.55  |      0.415 |    0.135 |         0.775  |           0.302  |           0.179  |         0.26   |         9.9  |
| 325 | I     |    0.575 |      0.455 |    0.155 |         0.8725 |           0.349  |           0.2095 |         0.285  |         9.93 |
| 326 | M     |    0.67  |      0.525 |    0.195 |         1.4405 |           0.6595 |           0.2675 |         0.425  |        10.91 |
| 327 | I     |    0.525 |      0.385 |    0.13  |         0.607  |           0.2355 |           0.125  |         0.195  |         8.87 |
| 328 | F     |    0.645 |      0.51  |    0.16  |         1.2415 |           0.5815 |           0.276  |         0.315  |        10.61 |
| 329 | I     |    0.515 |      0.385 |    0.125 |         0.572  |           0.237  |           0.1435 |         0.165  |         8.74 |
| 330 | F     |    0.605 |      0.485 |    0.16  |         1.201  |           0.417  |           0.2875 |         0.38   |        10.69 |
| 331 | F     |    0.6   |      0.48  |    0.165 |         1.1345 |           0.4535 |           0.27   |         0.335  |        10.61 |
| 332 | F     |    0.615 |      0.515 |    0.135 |         1.1215 |           0.545  |           0.2305 |         0.29   |        10.38 |
| 333 | M     |    0.635 |      0.485 |    0.18  |         1.1795 |           0.4785 |           0.2775 |         0.355  |        10.63 |
| 334 | F     |    0.63  |      0.5   |    0.16  |         1.22   |           0.4905 |           0.3    |         0.345  |        10.66 |
| 335 | F     |    0.535 |      0.415 |    0.17  |         0.879  |           0.295  |           0.1965 |         0.285  |        10.29 |
| 336 | M     |    0.535 |      0.43  |    0.14  |         0.7165 |           0.2855 |           0.1595 |         0.2155 |         9.68 |
| 337 | M     |    0.655 |      0.525 |    0.16  |         1.46   |           0.686  |           0.311  |         0.405  |        10.76 |
| 338 | M     |    0.605 |      0.455 |    0.16  |         1.1215 |           0.533  |           0.273  |         0.271  |        10.26 |
| 339 | M     |    0.615 |      0.46  |    0.17  |         1.0565 |           0.4815 |           0.272  |         0.27   |        10.32 |
| 340 | M     |    0.62  |      0.49  |    0.15  |         1.195  |           0.4605 |           0.302  |         0.355  |        10.49 |
| 341 | F     |    0.395 |      0.3   |    0.105 |         0.3375 |           0.1435 |           0.0755 |         0.098  |         8.34 |
| 342 | M     |    0.57  |      0.435 |    0.145 |         0.9055 |           0.3925 |           0.2355 |         0.275  |        10.02 |
| 343 | I     |    0.57  |      0.445 |    0.155 |         0.867  |           0.3705 |           0.1705 |         0.28   |         9.82 |
| 344 | M     |    0.615 |      0.475 |    0.155 |         1.0735 |           0.4375 |           0.2585 |         0.31   |        10.34 |
| 345 | I     |    0.505 |      0.385 |    0.12  |         0.6005 |           0.239  |           0.142  |         0.185  |         8.75 |
| 346 | M     |    0.65  |      0.51  |    0.175 |         1.3165 |           0.6345 |           0.2605 |         0.364  |        10.68 |
| 347 | F     |    0.675 |      0.53  |    0.175 |         1.4465 |           0.6775 |           0.33   |         0.389  |        10.9  |
| 348 | F     |    0.515 |      0.405 |    0.12  |         0.646  |           0.2895 |           0.1405 |         0.177  |         9.42 |
| 349 | F     |    0.585 |      0.45  |    0.16  |         0.9045 |           0.405  |           0.2215 |         0.2335 |        10.2  |
| 350 | I     |    0.52  |      0.395 |    0.135 |         0.633  |           0.2985 |           0.1295 |         0.175  |         8.96 |
| 351 | M     |    0.615 |      0.48  |    0.18  |         1.1595 |           0.4845 |           0.2165 |         0.325  |        10.5  |
| 352 | I     |    0.465 |      0.36  |    0.105 |         0.452  |           0.22   |           0.159  |         0.1035 |         8.08 |
| 353 | M     |    0.49  |      0.39  |    0.15  |         0.573  |           0.225  |           0.124  |         0.17   |         9.42 |
| 354 | I     |    0.56  |      0.425 |    0.135 |         0.8205 |           0.3715 |           0.185  |         0.236  |         9.39 |
| 355 | M     |    0.57  |      0.46  |    0.155 |         1.0005 |           0.454  |           0.205  |         0.265  |        10.14 |
| 356 | M     |    0.545 |      0.425 |    0.135 |         0.8445 |           0.373  |           0.21   |         0.235  |         9.77 |
| 357 | I     |    0.445 |      0.335 |    0.1   |         0.4895 |           0.2745 |           0.086  |         0.1105 |         7.67 |
| 358 | F     |    0.66  |      0.525 |    0.16  |         1.277  |           0.4975 |           0.319  |         0.394  |        10.81 |
| 359 | I     |    0.415 |      0.325 |    0.1   |         0.3215 |           0.1535 |           0.0595 |         0.105  |         7.56 |
| 360 | I     |    0.275 |      0.205 |    0.07  |         0.1055 |           0.495  |           0.019  |         0.0315 |         4.77 |
| 361 | M     |    0.62  |      0.46  |    0.16  |         0.9505 |           0.4915 |           0.2    |         0.228  |        10.04 |
| 362 | F     |    0.475 |      0.38  |    0.145 |         0.57   |           0.167  |           0.118  |         0.187  |         9.61 |
| 363 | M     |    0.625 |      0.495 |    0.175 |         1.254  |           0.5815 |           0.286  |         0.3185 |        10.59 |
| 364 | F     |    0.66  |      0.53  |    0.17  |         1.326  |           0.519  |           0.2625 |         0.44   |        10.94 |
| 365 | I     |    0.375 |      0.285 |    0.09  |         0.2545 |           0.119  |           0.0595 |         0.0675 |         6.93 |
| 366 | M     |    0.635 |      0.515 |    0.165 |         1.229  |           0.5055 |           0.2975 |         0.3535 |        10.65 |
| 367 | I     |    0.4   |      0.295 |    0.095 |         0.252  |           0.1105 |           0.0575 |         0.066  |         7.06 |
| 368 | M     |    0.58  |      0.455 |    0.15  |         1.012  |           0.4985 |           0.2115 |         0.2835 |        10.13 |
| 369 | I     |    0.285 |      0.22  |    0.065 |         0.096  |           0.0405 |           0.0205 |         0.03   |         5.6  |
| 370 | I     |    0.51  |      0.4   |    0.15  |         0.745  |           0.2865 |           0.1675 |         0.235  |         9.48 |
| 371 | M     |    0.625 |      0.5   |    0.17  |         1.0985 |           0.4645 |           0.22   |         0.354  |        10.53 |
| 372 | I     |    0.41  |      0.3   |    0.1   |         0.282  |           0.1255 |           0.057  |         0.0875 |         7.3  |
| 373 | M     |    0.72  |      0.57  |    0.2   |         1.8275 |           0.919  |           0.366  |         0.485  |        11.17 |
| 374 | I     |    0.515 |      0.42  |    0.135 |         0.711  |           0.337  |           0.144  |         0.205  |         9.24 |
| 375 | I     |    0.47  |      0.35  |    0.135 |         0.567  |           0.2315 |           0.1465 |         0.1525 |         8.72 |
| 376 | M     |    0.545 |      0.45  |    0.16  |         0.8615 |           0.2925 |           0.1545 |         0.365  |        10.21 |
| 377 | I     |    0.545 |      0.425 |    0.14  |         0.8145 |           0.305  |           0.231  |         0.244  |         9.57 |
| 378 | M     |    0.63  |      0.515 |    0.165 |         1.352  |           0.488  |           0.349  |         0.45   |        10.85 |
| 379 | I     |    0.355 |      0.27  |    0.105 |         0.271  |           0.1425 |           0.0525 |         0.0735 |         7.2  |
| 380 | F     |    0.605 |      0.485 |    0.16  |         1.0565 |           0.37   |           0.2355 |         0.355  |        10.61 |
| 381 | M     |    0.61  |      0.475 |    0.155 |         1.168  |           0.554  |           0.239  |         0.3295 |        10.37 |
| 382 | M     |    0.63  |      0.465 |    0.15  |         1.027  |           0.537  |           0.188  |         0.176  |         9.82 |
| 383 | I     |    0.31  |      0.215 |    0.075 |         0.1275 |           0.0565 |           0.0275 |         0.036  |         5.83 |
| 384 | F     |    0.65  |      0.5   |    0.19  |         1.464  |           0.6415 |           0.339  |         0.4245 |        10.97 |
| 385 | M     |    0.465 |      0.36  |    0.13  |         0.5265 |           0.2105 |           0.1185 |         0.165  |         9.09 |
| 386 | I     |    0.375 |      0.26  |    0.08  |         0.2075 |           0.09   |           0.0415 |         0.07   |         6.43 |
| 387 | F     |    0.46  |      0.425 |    0.155 |         0.746  |           0.3005 |           0.152  |         0.24   |        10.07 |
| 388 | F     |    0.695 |      0.53  |    0.2   |         2.0475 |           0.75   |           0.4195 |         0.6095 |        11.29 |
| 389 | I     |    0.285 |      0.225 |    0.07  |         0.1005 |           0.0425 |           0.0185 |         0.035  |         5.8  |
| 390 | M     |    0.63  |      0.48  |    0.15  |         1.271  |           0.6605 |           0.2425 |         0.31   |        10.31 |
| 391 | M     |    0.525 |      0.425 |    0.12  |         0.702  |           0.3335 |           0.1465 |         0.22   |         9.45 |
| 392 | I     |    0.2   |      0.155 |    0.04  |         0.0435 |           0.0155 |           0.009  |         0.007  |         4.27 |
| 393 | M     |    0.68  |      0.54  |    0.195 |         1.7825 |           0.5565 |           0.3235 |         0.4285 |        10.98 |
| 394 | F     |    0.67  |      0.55  |    0.155 |         1.566  |           0.858  |           0.339  |         0.354  |        10.75 |
| 395 | I     |    0.53  |      0.42  |    0.13  |         0.8365 |           0.3745 |           0.167  |         0.249  |         9.35 |
| 396 | M     |    0.625 |      0.485 |    0.16  |         1.2135 |           0.631  |           0.2235 |         0.302  |        10.36 |
| 397 | F     |    0.615 |      0.485 |    0.16  |         1.1575 |           0.5005 |           0.2495 |         0.315  |        10.54 |
| 398 | M     |    0.575 |      0.47  |    0.165 |         0.853  |           0.292  |           0.179  |         0.35   |        10.31 |
| 399 | M     |    0.61  |      0.475 |    0.15  |         1.142  |           0.62   |           0.237  |         0.245  |        10.14 |
| 400 | F     |    0.585 |      0.435 |    0.175 |         0.982  |           0.4055 |           0.2495 |         0.27   |        10.37 |
| 401 | I     |    0.42  |      0.315 |    0.115 |         0.355  |           0.1895 |           0.065  |         0.087  |         7.72 |
| 402 | M     |    0.615 |      0.49  |    0.17  |         1.145  |           0.4915 |           0.208  |         0.343  |        10.49 |
| 403 | M     |    0.575 |      0.48  |    0.15  |         0.9465 |           0.4355 |           0.2605 |         0.2505 |        10.19 |
| 404 | F     |    0.555 |      0.42  |    0.14  |         0.868  |           0.33   |           0.243  |         0.21   |         9.88 |
| 405 | M     |    0.655 |      0.52  |    0.165 |         1.4095 |           0.586  |           0.291  |         0.405  |        10.76 |
| 406 | M     |    0.595 |      0.475 |    0.17  |         1.0965 |           0.419  |           0.229  |         0.35   |        10.48 |
| 407 | I     |    0.45  |      0.335 |    0.11  |         0.4195 |           0.181  |           0.085  |         0.1345 |         7.98 |
| 408 | M     |    0.645 |      0.51  |    0.155 |         1.539  |           0.6405 |           0.3585 |         0.43   |        10.77 |
| 409 | M     |    0.69  |      0.53  |    0.21  |         1.583  |           0.7355 |           0.405  |         0.3865 |        11    |
| 410 | F     |    0.505 |      0.39  |    0.115 |         0.66   |           0.3045 |           0.1555 |         0.175  |         9.3  |
| 411 | I     |    0.47  |      0.375 |    0.12  |         0.487  |           0.196  |           0.099  |         0.135  |         8.44 |
| 412 | F     |    0.5   |      0.4   |    0.165 |         0.7105 |           0.27   |           0.1455 |         0.225  |        10    |
| 413 | F     |    0.57  |      0.45  |    0.16  |         0.9715 |           0.3965 |           0.255  |         0.26   |        10.3  |
| 414 | F     |    0.33  |      0.26  |    0.08  |         0.2    |           0.0625 |           0.05   |         0.07   |         7.51 |
| 415 | I     |    0.36  |      0.27  |    0.095 |         0.2    |           0.073  |           0.056  |         0.061  |         6.92 |
| 416 | I     |    0.51  |      0.395 |    0.105 |         0.5525 |           0.234  |           0.127  |         0.165  |         8.43 |
| 417 | I     |    0.385 |      0.29  |    0.1   |         0.2575 |           0.1    |           0.061  |         0.086  |         7.28 |
| 418 | I     |    0.62  |      0.47  |    0.155 |         0.966  |           0.447  |           0.171  |         0.284  |         9.89 |
| 419 | M     |    0.155 |      0.115 |    0.025 |         0.024  |           0.009  |           0.005  |         0.0075 |         4.58 |
| 420 | M     |    0.57  |      0.45  |    0.155 |         1.1935 |           0.513  |           0.21   |         0.343  |        10.31 |
| 421 | I     |    0.25  |      0.18  |    0.06  |         0.073  |           0.028  |           0.017  |         0.0225 |         5.11 |
| 422 | M     |    0.5   |      0.42  |    0.125 |         0.62   |           0.255  |           0.15   |         0.205  |         9.45 |
| 423 | F     |    0.645 |      0.52  |    0.18  |         1.285  |           0.5775 |           0.352  |         0.317  |        10.77 |
| 424 | M     |    0.685 |      0.51  |    0.18  |         1.4545 |           0.6315 |           0.3105 |         0.3725 |        10.76 |
| 425 | F     |    0.56  |      0.43  |    0.125 |         0.8025 |           0.313  |           0.1715 |         0.263  |         9.86 |
| 426 | F     |    0.565 |      0.45  |    0.165 |         0.887  |           0.37   |           0.239  |         0.249  |        10.29 |
| 427 | F     |    0.69  |      0.55  |    0.18  |         1.659  |           0.8715 |           0.2655 |         0.4395 |        11.03 |
| 428 | M     |    0.56  |      0.44  |    0.16  |         1.1115 |           0.5035 |           0.2785 |         0.26   |        10.21 |
| 429 | M     |    0.575 |      0.45  |    0.185 |         0.925  |           0.342  |           0.197  |         0.35   |        10.41 |
| 430 | M     |    0.615 |      0.495 |    0.2   |         1.219  |           0.564  |           0.227  |         0.3885 |        10.75 |
| 431 | M     |    0.325 |      0.24  |    0.085 |         0.173  |           0.0795 |           0.038  |         0.05   |         7.21 |
| 432 | F     |    0.645 |      0.485 |    0.15  |         1.151  |           0.5935 |           0.2315 |         0.293  |        10.38 |
| 433 | F     |    0.62  |      0.515 |    0.155 |         1.3255 |           0.6685 |           0.2605 |         0.335  |        10.64 |
| 434 | M     |    0.5   |      0.4   |    0.13  |         0.6645 |           0.258  |           0.133  |         0.24   |         9.49 |
| 435 | M     |    0.425 |      0.335 |    0.1   |         0.4085 |           0.1755 |           0.092  |         0.135  |         8.41 |
| 436 | I     |    0.595 |      0.46  |    0.15  |         0.8335 |           0.377  |           0.1925 |         0.235  |         9.71 |
| 437 | I     |    0.52  |      0.38  |    0.125 |         0.5545 |           0.288  |           0.1295 |         0.167  |         8.67 |
| 438 | F     |    0.585 |      0.45  |    0.125 |         0.874  |           0.3545 |           0.2075 |         0.225  |         9.86 |
| 439 | F     |    0.58  |      0.46  |    0.18  |         1.0515 |           0.4095 |           0.2595 |         0.276  |        10.5  |
| 440 | M     |    0.67  |      0.525 |    0.18  |         1.4915 |           0.728  |           0.343  |         0.381  |        10.84 |
| 441 | I     |    0.315 |      0.23  |    0.08  |         0.1375 |           0.0545 |           0.031  |         0.0445 |         6.14 |
| 442 | M     |    0.47  |      0.37  |    0.13  |         0.5225 |           0.201  |           0.133  |         0.165  |         9.16 |
| 443 | F     |    0.5   |      0.38  |    0.155 |         0.655  |           0.2405 |           0.143  |         0.205  |         9.78 |
| 444 | F     |    0.56  |      0.435 |    0.15  |         0.8715 |           0.4755 |           0.1835 |         0.1835 |         9.91 |
| 445 | F     |    0.665 |      0.555 |    0.195 |         1.4385 |           0.581  |           0.354  |         0.36   |        11    |
| 446 | F     |    0.465 |      0.35  |    0.13  |         0.494  |           0.1945 |           0.103  |         0.155  |         9.18 |
| 447 | I     |    0.165 |      0.12  |    0.05  |         0.021  |           0.0075 |           0.0045 |         0.014  |         4.35 |
| 448 | M     |    0.6   |      0.45  |    0.16  |         1.142  |           0.539  |           0.225  |         0.307  |        10.27 |
| 449 | F     |    0.65  |      0.5   |    0.17  |         1.4045 |           0.694  |           0.318  |         0.3235 |        10.67 |
| 450 | F     |    0.625 |      0.49  |    0.155 |         1.33   |           0.6675 |           0.259  |         0.33   |        10.55 |
| 451 | M     |    0.565 |      0.39  |    0.125 |         0.744  |           0.352  |           0.13   |         0.1685 |         9.14 |
| 452 | I     |    0.44  |      0.35  |    0.11  |         0.3805 |           0.1575 |           0.0895 |         0.115  |         8.03 |
| 453 | M     |    0.555 |      0.44  |    0.15  |         0.755  |           0.307  |           0.1525 |         0.26   |         9.89 |
| 454 | F     |    0.535 |      0.425 |    0.155 |         0.7765 |           0.302  |           0.1565 |         0.25   |        10.08 |
| 455 | F     |    0.625 |      0.49  |    0.145 |         0.92   |           0.437  |           0.1735 |         0.28   |        10.28 |
| 456 | I     |    0.205 |      0.15  |    0.065 |         0.04   |           0.02   |           0.011  |         0.013  |         5.01 |
| 457 | I     |    0.48  |      0.35  |    0.105 |         0.635  |           0.352  |           0.127  |         0.135  |         8.03 |
| 458 | M     |    0.365 |      0.295 |    0.08  |         0.2555 |           0.097  |           0.043  |         0.1    |         7.62 |
| 459 | M     |    0.555 |      0.45  |    0.145 |         0.915  |           0.4    |           0.246  |         0.285  |        10.12 |
| 460 | M     |    0.27  |      0.195 |    0.07  |         0.106  |           0.0465 |           0.018  |         0.036  |         6.51 |
| 461 | M     |    0.715 |      0.535 |    0.19  |         1.6755 |           0.889  |           0.313  |         0.42   |        10.94 |
| 462 | F     |    0.71  |      0.565 |    0.195 |         1.817  |           0.785  |           0.492  |         0.49   |        11.17 |
| 463 | F     |    0.545 |      0.43  |    0.16  |         0.844  |           0.3945 |           0.1855 |         0.231  |        10.12 |
| 464 | F     |    0.565 |      0.49  |    0.155 |         0.9245 |           0.405  |           0.2195 |         0.255  |        10.36 |
| 465 | I     |    0.48  |      0.36  |    0.125 |         0.542  |           0.2795 |           0.1025 |         0.147  |         8.47 |
| 466 | F     |    0.75  |      0.55  |    0.195 |         1.8325 |           0.83   |           0.366  |         0.44   |        11.09 |
| 467 | I     |    0.425 |      0.38  |    0.105 |         0.3265 |           0.1285 |           0.0785 |         0.1    |         8.05 |
| 468 | F     |    0.62  |      0.47  |    0.225 |         1.115  |           0.378  |           0.2145 |         0.36   |        10.83 |
| 469 | I     |    0.235 |      0.175 |    0.08  |         0.0645 |           0.0215 |           0.0175 |         0.0215 |         5.68 |
| 470 | M     |    0.545 |      0.41  |    0.14  |         0.737  |           0.349  |           0.15   |         0.212  |         9.58 |
| 471 | I     |    0.54  |      0.405 |    0.15  |         0.7585 |           0.307  |           0.2075 |         0.19   |         9.39 |
